Section,Title,Description
1,Title and extent of operation of the Code,Defines the title of the code as 'The Indian Penal Code' and states that it extends to whole of India except Jammu and Kashmir
2,Punishment of offences committed within India,"States that every person shall be liable for punishment for every act or omission contrary to the code provisions, committed within India"
3,"Punishment of offences committed beyond, but which by law may be tried within, India",Specifies that any person liable to be tried for an offence committed beyond India shall be dealt with according to the Code provisions
4,Extension of Code to extra-territorial offences,Applies the Code provisions to offences committed outside India by Indian citizens or persons on aircrafts/ships registered in India
5,Certain laws not to be affected by this Act,"Specifies that the Code provisions do not affect laws related to mutiny, desertion of armed forces personnel or other special/local laws"
6,Definitions in the Code to be understood subject to exceptions,Specifies that definitions and explanations in the Code are subject to general exceptions even if not explicitly mentioned
7,Sense of expression once explained,Specifies that any expression explained in one part of the Code applies to all other parts
8,Gender,Defines usage of pronoun 'he' and derivatives for both genders
9,Number,"Specifies singular words include plural and vice-versa, unless explicitly mentioned"
10,"""Man"", ""Woman""","Defines ""man"" and ""woman"" as male and female human beings respectively"
11,"""Person""","Includes companies, associations, groups as persons"
12,"""Public""",Includes any class or community
13,[Definition of “Queen”],Omitted
14,"""Servant of Government""",Denotes government officials or servants appointed by government
15,[Definition of “British India”],Repealed
16,[Definition of “Government of India”],Repealed
17,"""Government""",Denotes Central Government or State Government
18,"""India""",Means India excluding Jammu and Kashmir
19,"""Judge""",Denotes persons empowered to act judicially or give legal judgments
20,"""Court of Justice”",Denotes Judges empowered to act judicially as a body
21,“Public servant”,Provides definitions and explanations of public servants
22,“Movable property”,Denotes corporeal property except land or things attached to earth
23,“Wrongful gain”/”Wrongful loss”,Defines wrongful gain and loss relating to property
24,“Dishonestly”,Specifies acts done to cause wrongful gain/loss to others as dishonest
25,“Fraudulently”,Specifies acts done to defraud others as fraudulent
26,“Reason to believe”,Defines having reasonable cause for belief
27,"Property in possession of wife, clerk or servant",Specifies property in others' possession deemed as own
28,“Counterfeit”,Defines causing resemblance to practice deception as counterfeiting
29,“Document”,"Defines documents as evidence expressed in letters, figures etc."
29A,“Electronic record”,Defines electronic records for information stored electronically
30,“Valuable security”,Denotes documents conveying legal rights or liability
31,“A will”,Denotes any testamentary document
32,Words referring to acts include illegal omissions,Specifies words for acts include omissions
33,"“Act”, “Omission”","Defines act as series of acts or single act, and omission accordingly"
34,Acts done by several persons in furtherance of common intention,Specifies liability when criminal act is done by many people together
35,When such an act is criminal by reason of its being done with a criminal knowledge or intention,Specifies liability when above act is done knowingly/intentionally
36,Effect caused partly by act and partly by omission,Equalizes part act and part omission for an offence
37,Co-operation by doing one of several acts constituting an offence,Specifies liability for intentionally cooperating in commission of an offence
38,Persons concerned in criminal act may be guilty of different offences,Specifies different liabilities for different people involved in a criminal act
39,“Voluntarily”,Explains when an effect is caused voluntarily.
40,“Offence”,Defines what constitutes an offence under various sections.
41,“Special law”,Definition of a special law applicable to a particular subject.
